"CountryName","Year","obesity.rate"
"Belgium",2001,0.185651925629914
"Belgium",2002,0.187987066772712
"Belgium",2003,0.19029287264948
"Belgium",2004,0.192571589505138
"Belgium",2005,0.194815855955292
"Belgium",2006,0.197020727632448
"Belgium",2007,0.199186625089168
"Belgium",2008,0.201326433057121
"Belgium",2009,0.203452211824113
"Belgium",2010,0.205559382453881
"Belgium",2011,0.207673662499175
"Belgium",2012,0.209803507112388
"Belgium",2013,0.211956517362945
"Belgium",2014,0.214154590194141
"Belgium",2015,0.21640144514061
"Belgium",2016,0.218693587629467
"Belize",1990,0.190539994649504
"Belize",1991,0.194737664600613
"Belize",1992,0.199094539416768
"Belize",1993,0.20362034556372
"Belize",1994,0.2083048761931
"Belize",1995,0.21315589871217
"Belize",1996,0.218164167935515
"Belize",1997,0.223334020979503
"Belize",1998,0.228640945947793
"Belize",1999,0.234060749673935
"Belize",2000,0.23958275492689
"Belize",2001,0.245024644784359
"Belize",2002,0.250411169702733
"Belize",2003,0.25573129140275
"Belize",2004,0.260989163640216
"Belize",2005,0.266218351248179
"Belize",2006,0.271454717030998
"Belize",2007,0.276703269359838
"Belize",2008,0.281961347058294
"Belize",2009,0.287267360982099
"Belize",2010,0.292654580547285
"Belize",2011,0.298153024519523
"Belize",2012,0.303757837362125
"Belize",2013,0.309456766802934
"Belize",2014,0.315254724895232
"Belize",2015,0.321154657932638
"Belize",2016,0.327174263066139
"Benin",1990,0.0483176331325369
"Benin",1991,0.0510229065303349
"Benin",1992,0.0537879036167145
"Benin",1993,0.0566261683473329
"Benin",1994,0.0595514790028339
"Benin",1995,0.0625650390166328
"Benin",1996,0.065637611256968
"Benin",1997,0.0687822731417942
"Benin",1998,0.0720100703230997
"Benin",1999,0.0753271517474658
"Benin",2000,0.0787375723749765
"Benin",2001,0.0822574301456227
"Benin",2002,0.0858902478044709
"Benin",2003,0.0896453281489393
"Benin",2004,0.0935122340555921
"Benin",2005,0.0974802126577993
"Benin",2006,0.101550897199119
"Benin",2007,0.105729546896973
"Benin",2008,0.110017818451085
"Benin",2009,0.114401561858897
"Benin",2010,0.118880376225321
"Benin",2011,0.12348315719397
"Benin",2012,0.128195896248378
"Benin",2013,0.133041087842226
"Benin",2014,0.138011380303888
"Benin",2015,0.143120285706672
"Benin",2016,0.148373554206438
"Bermuda",1990,0.341238652756582
"Bermuda",1991,0.344406219675511
"Bermuda",1992,0.347599074531381
"Bermuda",1993,0.350825890190919
"Bermuda",1994,0.354079226482866
"Bermuda",1995,0.357386353556833
"Bermuda",1996,0.360720386160065
"Bermuda",1997,0.364093889526747
"Bermuda",1998,0.367516295964707
"Bermuda",1999,0.370972732058713
"Bermuda",2000,0.374452234942043
"Bermuda",2001,0.377957414081974
"Bermuda",2002,0.38148752206947
"Bermuda",2003,0.385018875192788
"Bermuda",2004,0.388540238069523
"Bermuda",2005,0.39205964235574
"Bermuda",2006,0.395599292021289
"Bermuda",2007,0.399142823421301
"Bermuda",2008,0.402680662282985
"Bermuda",2009,0.406235502796615
"Bermuda",2010,0.409820351673829
"Bermuda",2011,0.413437125113577
"Bermuda",2012,0.417067434830455
"Bermuda",2013,0.420696267928446
"Bermuda",2014,0.424340298083496
"Bermuda",2015,0.428008403749638
"Bermuda",2016,0.431687501798985
"Bhutan",1990,0.0189405055384473
"Bhutan",1991,0.0203006500448652
"Bhutan",1992,0.0217566278610333
"Bhutan",1993,0.0233110191648426
"Bhutan",1994,0.0249600483919441
"Bhutan",1995,0.0267087930825234
"Bhutan",1996,0.0285739415738858
"Bhutan",1997,0.030558468237299
"Bhutan",1998,0.0326655198957339
"Bhutan",1999,0.0348960360361572
"Bhutan",2000,0.0372456626260456
"Bhutan",2001,0.0397352612020511
"Bhutan",2002,0.0423653787780447
"Bhutan",2003,0.0451333350065814
"Bhutan",2004,0.0480356593480964
"Bhutan",2005,0.051071409045641
"Bhutan",2006,0.0541685503409936
"Bhutan",2007,0.0573253832299069
"Bhutan",2008,0.0605464782477551
"Bhutan",2009,0.0638276749180818
"Bhutan",2010,0.0671755074098299
"Bhutan",2011,0.0705946641518672
"Bhutan",2012,0.0740902610096646
"Bhutan",2013,0.0776706141678327
"Bhutan",2014,0.0813375270555145
"Bhutan",2015,0.0851045924031705
"Bhutan",2016,0.0889683725512795
"Bolivia (Plurinational State of)",1990,0.135691163146197
"Bolivia (Plurinational State of)",1991,0.140714781198202
"Bolivia (Plurinational State of)",1992,0.145728742883181
"Bolivia (Plurinational State of)",1993,0.150750074228524
"Bolivia (Plurinational State of)",1994,0.155778152767164
"Bolivia (Plurinational State of)",1995,0.160822765362737
"Bolivia (Plurinational State of)",1996,0.165780030104647
"Bolivia (Plurinational State of)",1997,0.170669945812678
"Bolivia (Plurinational State of)",1998,0.175506569952245
"Bolivia (Plurinational State of)",1999,0.180302114115883
"Bolivia (Plurinational State of)",2000,0.185074082274492
"Bolivia (Plurinational State of)",2001,0.189857862920985
"Bolivia (Plurinational State of)",2002,0.194658803889594
"Bolivia (Plurinational State of)",2003,0.199471031606852
"Bolivia (Plurinational State of)",2004,0.204315113703169
"Bolivia (Plurinational State of)",2005,0.209207246792389
"Bolivia (Plurinational State of)",2006,0.214137805798847
"Bolivia (Plurinational State of)",2007,0.219096167820144
"Bolivia (Plurinational State of)",2008,0.224087078248706
"Bolivia (Plurinational State of)",2009,0.229125117428167
"Bolivia (Plurinational State of)",2010,0.234210237850856
"Bolivia (Plurinational State of)",2011,0.239326687708749
"Bolivia (Plurinational State of)",2012,0.244488223438348
"Bolivia (Plurinational State of)",2013,0.249710195346277
"Bolivia (Plurinational State of)",2014,0.254965246590601
"Bolivia (Plurinational State of)",2015,0.260265114174036
"Bolivia (Plurinational State of)",2016,0.265583154265935
"Bosnia and Herzegovina",1990,0.12397615565832
"Bosnia and Herzegovina",1991,0.126457587384098
"Bosnia and Herzegovina",1992,0.128858319097189
"Bosnia and Herzegovina",1993,0.131183079944096
"Bosnia and Herzegovina",1994,0.133461988673106
"Bosnia and Herzegovina",1995,0.135710040851589
"Bosnia and Herzegovina",1996,0.137928250119372
"Bosnia and Herzegovina",1997,0.140126213695878
"Bosnia and Herzegovina",1998,0.142305851279643
"Bosnia and Herzegovina",1999,0.144520949385567
"Bosnia and Herzegovina",2000,0.146775866492035
"Bosnia and Herzegovina",2001,0.149087839192761
"Bosnia and Herzegovina",2002,0.151463698509894
"Bosnia and Herzegovina",2003,0.153894847379114
"Bosnia and Herzegovina",2004,0.156384140714302
"Bosnia and Herzegovina",2005,0.15894110859941
"Bosnia and Herzegovina",2006,0.161583996504986
"Bosnia and Herzegovina",2007,0.164302235608158
"Bosnia and Herzegovina",2008,0.167086757853841
"Bosnia and Herzegovina",2009,0.169928326707407
"Bosnia and Herzegovina",2010,0.172837877008857
"Bosnia and Herzegovina",2011,0.175850610955665
"Bosnia and Herzegovina",2012,0.178969740284811
"Bosnia and Herzegovina",2013,0.182204677713547
"Bosnia and Herzegovina",2014,0.185546372961603
"Bosnia and Herzegovina",2015,0.188971095249971
"Bosnia and Herzegovina",2016,0.192512437827625
"Botswana",1990,0.137381910570313
"Botswana",1991,0.147501955489494
"Botswana",1992,0.157335107069167
"Botswana",1993,0.166858631556548
"Botswana",1994,0.176068110914386
"Botswana",1995,0.184946407987301
"Botswana",1996,0.193200651379072
"Botswana",1997,0.200938185667585
"Botswana",1998,0.208225771693962
"Botswana",1999,0.215163529737981
"Botswana",2000,0.221874842475539
"Botswana",2001,0.228229687390316
"Botswana",2002,0.234260066401846
"Botswana",2003,0.240036352110379
"Botswana",2004,0.245602244105251
"Botswana",2005,0.251021225267764
"Botswana",2006,0.25626396205091
"Botswana",2007,0.26136116765843
"Botswana",2008,0.266343652266169
"Botswana",2009,0.271238430115031
"Botswana",2010,0.276075931206379
"Botswana",2011,0.280894164593041
"Botswana",2012,0.285701726234076
"Botswana",2013,0.290514147718268
"Botswana",2014,0.295333352493764
"Botswana",2015,0.30016323627863
"Botswana",2016,0.305036832902084
"Brazil",1990,0.136743742313698
"Brazil",1991,0.141294879710954
"Brazil",1992,0.145891113917431
"Brazil",1993,0.150540259590444
"Brazil",1994,0.155256546658518
"Brazil",1995,0.160057249763713
"Brazil",1996,0.164934420490869
"Brazil",1997,0.169880317577847
"Brazil",1998,0.174897649836565
"Brazil",1999,0.179987147201453
"Brazil",2000,0.185143317599207
"Brazil",2001,0.190200462927231
"Brazil",2002,0.195176553516042
"Brazil",2003,0.200090893905427
"Brazil",2004,0.204962935669159
"Brazil",2005,0.209801085148356
"Brazil",2006,0.214636636731307
"Brazil",2007,0.219465685613109
"Brazil",2008,0.224293258312633
"Brazil",2009,0.229146612950397
"Brazil",2010,0.234030611285428
"Brazil",2011,0.23897867524905
"Brazil",2012,0.243964081785959
"Brazil",2013,0.249003850549184
"Brazil",2014,0.254088483875736
"Brazil",2015,0.259208469754994
"Brazil",2016,0.264350718417324
"Brunei Darussalam",1990,0.0644961901855399
"Brunei Darussalam",1991,0.0672342391078962
"Brunei Darussalam",1992,0.070056815630185
"Brunei Darussalam",1993,0.0729560972013504
"Brunei Darussalam",1994,0.0759302733675241
"Brunei Darussalam",1995,0.078989228386147
"Brunei Darussalam",1996,0.0821143465692042
"Brunei Darussalam",1997,0.0853135845986246
"Brunei Darussalam",1998,0.0886026671700122
"Brunei Darussalam",1999,0.0919834033977741
"Brunei Darussalam",2000,0.0954679505878106
"Brunei Darussalam",2001,0.0990501321925319
"Brunei Darussalam",2002,0.102733885522167
"Brunei Darussalam",2003,0.106511243984405
"Brunei Darussalam",2004,0.11038717406681
"Brunei Darussalam",2005,0.114368926333891
"Brunei Darussalam",2006,0.118449681052001
"Brunei Darussalam",2007,0.122614060191024
"Brunei Darussalam",2008,0.126873869475864
"Brunei Darussalam",2009,0.131226990268755
"Brunei Darussalam",2010,0.135675476986226
"Brunei Darussalam",2011,0.140196959991941
"Brunei Darussalam",2012,0.144801097291487
"Brunei Darussalam",2013,0.149504487518477
"Brunei Darussalam",2014,0.154315964925119
"Brunei Darussalam",2015,0.159236237380975
"Brunei Darussalam",2016,0.164253427515368
"Bulgaria",1990,0.183952156987078
"Bulgaria",1991,0.186304841755186
"Bulgaria",1992,0.18861865645631
"Bulgaria",1993,0.190892673852575
"Bulgaria",1994,0.193140980585297
"Bulgaria",1995,0.195377707684503
"Bulgaria",1996,0.197605741751588
"Bulgaria",1997,0.199819327777349
"Bulgaria",1998,0.202031320917521
"Bulgaria",1999,0.204273070008863
"Bulgaria",2000,0.20654471666492
"Bulgaria",2001,0.208907087018229
"Bulgaria",2002,0.211364205849633
"Bulgaria",2003,0.213912105735093
"Bulgaria",2004,0.216557006295665
"Bulgaria",2005,0.219284061017058
"Bulgaria",2006,0.222097582520554
"Bulgaria",2007,0.224993543587221
"Bulgaria",2008,0.227942213099071
"Bulgaria",2009,0.23093962835014
"Bulgaria",2010,0.233970520240392
"Bulgaria",2011,0.237030805521481
"Bulgaria",2012,0.240121299954158
"Bulgaria",2013,0.243248311327215
"Bulgaria",2014,0.246395234421337
"Bulgaria",2015,0.249560743860381
"Bulgaria",2016,0.252749569317252
"Burkina Faso",1990,0.018543283180646
"Burkina Faso",1991,0.0196599260466831
"Burkina Faso",1992,0.020818198134029
"Burkina Faso",1993,0.0220235931755739
"Burkina Faso",1994,0.0232906374588643
"Burkina Faso",1995,0.0246296112894746
"Burkina Faso",1996,0.0260763826589502
"Burkina Faso",1997,0.0276414471088239
"Burkina Faso",1998,0.029325930964675
"Burkina Faso",1999,0.0311335779887632
"Burkina Faso",2000,0.0330665040902039
"Burkina Faso",2001,0.0351470571711907
"Burkina Faso",2002,0.0373819641928762
"Burkina Faso",2003,0.0397728314218443
"Burkina Faso",2004,0.0423176007132356
"Burkina Faso",2005,0.0450092672569342
"Burkina Faso",2006,0.0478580533757501
"Burkina Faso",2007,0.0508675765918005
"Burkina Faso",2008,0.0540317789734043
"Burkina Faso",2009,0.0573481447157394
"Burkina Faso",2010,0.060813846597215
"Burkina Faso",2011,0.0644274535974915
"Burkina Faso",2012,0.0681957239696809
"Burkina Faso",2013,0.0721254719147033
"Burkina Faso",2014,0.0762168686429723
"Burkina Faso",2015,0.0804733529817627
"Burkina Faso",2016,0.0848866494894571
"Burundi",1990,0.0230219619918902
"Burundi",1991,0.0243402091510892
"Burundi",1992,0.0257198637750349
"Burundi",1993,0.027169016245017
"Burundi",1994,0.0286908352133686
"Burundi",1995,0.0302897136655162
"Burundi",1996,0.0319721513007999
"Burundi",1997,0.0337425810631958
"Burundi",1998,0.0356053575119131
"Burundi",1999,0.0375641512055501
"Burundi",2000,0.0396265381790695
"Burundi",2001,0.0418040161231051
"Burundi",2002,0.0440950718846672
"Burundi",2003,0.0465068759969789
"Burundi",2004,0.0490333826484773
"Burundi",2005,0.0516774483062153
"Burundi",2006,0.0544460634050292
"Burundi",2007,0.0573465901642479
"Burundi",2008,0.0603795439605244
"Burundi",2009,0.0635385248478494
"Burundi",2010,0.0668416330878804
"Burundi",2011,0.0702987846881548
"Burundi",2012,0.0739199539717538
"Burundi",2013,0.0776989412819635
"Burundi",2014,0.0816455782139084
"Burundi",2015,0.085761199564946
"Burundi",2016,0.0900489259196196
"Cabo Verde",1990,0.0515670184961235
"Cabo Verde",1991,0.0559127884764702
"Cabo Verde",1992,0.0602315382991235
"Cabo Verde",1993,0.0645089094136262
"Cabo Verde",1994,0.0687425940777645
"Cabo Verde",1995,0.0729322754479368
"Cabo Verde",1996,0.077064776405142
"Cabo Verde",1997,0.0811803629400362
"Cabo Verde",1998,0.0853006211622596
"Cabo Verde",1999,0.0894552775249394
"Cabo Verde",2000,0.0936867500384363
"Cabo Verde",2001,0.0980170202776865
"Cabo Verde",2002,0.102432932100512
"Cabo Verde",2003,0.106929702093557
"Cabo Verde",2004,0.111504779900408
"Cabo Verde",2005,0.116151039076573
"Cabo Verde",2006,0.120844230611666
"Cabo Verde",2007,0.125591891645079
"Cabo Verde",2008,0.130389123512303
"Cabo Verde",2009,0.135232392939777
"Cabo Verde",2010,0.140128346811472
"Cabo Verde",2011,0.1450631762359
"Cabo Verde",2012,0.150030334351508
"Cabo Verde",2013,0.155038257698022
"Cabo Verde",2014,0.16009959982176
"Cabo Verde",2015,0.165209492416761
"Cabo Verde",2016,0.170340525223599
"Cambodia",1990,0.0110322051395755
"Cambodia",1991,0.0118004297044818
"Cambodia",1992,0.0126061536207963
"Cambodia",1993,0.0134534116147407
"Cambodia",1994,0.014343844888211
"Cambodia",1995,0.0152857252957841
"Cambodia",1996,0.0162777466085772
"Cambodia",1997,0.0173193849079915
"Cambodia",1998,0.0184182623496361
"Cambodia",1999,0.0195739406123371
"Cambodia",2000,0.0207903280148604
"Cambodia",2001,0.0220592204758908
"Cambodia",2002,0.0233855809954649
"Cambodia",2003,0.024769159534184
"Cambodia",2004,0.0262166665772481
"Cambodia",2005,0.0277310856521731
"Cambodia",2006,0.0293200473594111
"Cambodia",2007,0.0309871587239734
"Cambodia",2008,0.0327336231026099
"Cambodia",2009,0.0345677916103446
"Cambodia",2010,0.0364954136233987
"Cambodia",2011,0.0385304537737051
"Cambodia",2012,0.0406802969311566
"Cambodia",2013,0.0429532463420335
"Cambodia",2014,0.0453558714066685
"Cambodia",2015,0.0478898836273344
"Cambodia",2016,0.0505749914997707
"Cameroon",1990,0.0580655915533448
"Cameroon",1991,0.0610963340415732
"Cameroon",1992,0.064202484329029
"Cameroon",1993,0.0673860066180451
"Cameroon",1994,0.0706668597716205
"Cameroon",1995,0.0740621870174671
"Cameroon",1996,0.0775722345456713
"Cameroon",1997,0.0812145375942305
"Cameroon",1998,0.0849801986200389
"Cameroon",1999,0.0888858851863119
"Cameroon",2000,0.0929299196410498
"Cameroon",2001,0.0971142876573471
"Cameroon",2002,0.101433296471471
"Cameroon",2003,0.105879339824939
"Cameroon",2004,0.110434317094794
"Cameroon",2005,0.115094894536803
"Cameroon",2006,0.119844452955653
"Cameroon",2007,0.124678290191839
"Cameroon",2008,0.129594371524223
"Cameroon",2009,0.134580895174213
"Cameroon",2010,0.139640747509315
"Cameroon",2011,0.144773542002194
"Cameroon",2012,0.14998347656467
"Cameroon",2013,0.155276614063767
"Cameroon",2014,0.160656491350827
"Cameroon",2015,0.166129747718158
"Cameroon",2016,0.171677106804459
"Canada",1990,0.16576595743654
"Canada",1991,0.170333388393789
"Canada",1992,0.175066559895135
"Canada",1993,0.179942901026022
"Canada",1994,0.18496336147065
"Canada",1995,0.190107646167502
"Canada",1996,0.195416189660852
"Canada",1997,0.200882808420617
"Canada",1998,0.206465875898695
"Canada",1999,0.212147560102296
"Canada",2000,0.217883010449611
"Canada",2001,0.223559502267212
"Canada",2002,0.229160688357203
"Canada",2003,0.23469352316525
"Canada",2004,0.240145758596163
"Canada",2005,0.24552423330857
"Canada",2006,0.250863886630374
"Canada",2007,0.256162065422809
"Canada",2008,0.261436153593078
"Canada",2009,0.266716604441694
"Canada",2010,0.271990297647418
"Canada",2011,0.277293509643993
"Canada",2012,0.282629992838585
"Canada",2013,0.28800094324891
"Canada",2014,0.293443483916246
"Canada",2015,0.298919894919456
"Canada",2016,0.304442412656389
"Central African Republic",1990,0.0417105673964353
"Central African Republic",1991,0.0434849192730018
"Central African Republic",1992,0.0452921582495943
"Central African Republic",1993,0.0471365525655897
"Central African Republic",1994,0.0490303412194321
"Central African Republic",1995,0.0509816218485192
"Central African Republic",1996,0.0530009898239054
"Central African Republic",1997,0.0550949192089088
"Central African Republic",1998,0.0572716914581462
"Central African Republic",1999,0.0595274489201265
"Central African Republic",2000,0.0618718463982373
"Central African Republic",2001,0.0643063398132744
"Central African Republic",2002,0.0668457944631241
"Central African Republic",2003,0.0694793332535792
"Central African Republic",2004,0.0722094613925421
"Central African Republic",2005,0.0750422909596147
"Central African Republic",2006,0.0779765938625657
"Central African Republic",2007,0.0810245719264016
"Central African Republic",2008,0.0841874433937443
"Central African Republic",2009,0.0874561624385354
"Central African Republic",2010,0.0908408562605673
"Central African Republic",2011,0.0943644368719044
"Central African Republic",2012,0.0980267196570609
