"CountryName","Year","obesity.rate"
"Norway",1993,0.135050756869943
"Norway",1994,0.139062252829751
"Norway",1995,0.143196042122806
"Norway",1996,0.147471295159929
"Norway",1997,0.15187249316343
"Norway",1998,0.156379094990041
"Norway",1999,0.160969099975205
"Norway",2000,0.16563081769748
"Norway",2001,0.170269004915684
"Norway",2002,0.174880557875972
"Norway",2003,0.179472148303001
"Norway",2004,0.184052099917509
"Norway",2005,0.188610499432546
"Norway",2006,0.193156186678579
"Norway",2007,0.197694719380407
"Norway",2008,0.202235350208703
"Norway",2009,0.206799090584212
"Norway",2010,0.211398526928844
"Norway",2011,0.216010565048792
"Norway",2012,0.22065348252957
"Norway",2013,0.225356232041812
"Norway",2014,0.230117224597165
"Norway",2015,0.234944570547178
"Norway",2016,0.239834163965482
"Occupied Palestinian Territory",1990,0.192279027424833
"Occupied Palestinian Territory",1991,0.19744321389675
"Occupied Palestinian Territory",1992,0.202657390882937
"Occupied Palestinian Territory",1993,0.20792070418793
"Occupied Palestinian Territory",1994,0.213231844261119
"Occupied Palestinian Territory",1995,0.21859781600679
"Occupied Palestinian Territory",1996,0.223952582328045
"Occupied Palestinian Territory",1997,0.229299872904184
"Occupied Palestinian Territory",1998,0.234652733380557
"Occupied Palestinian Territory",1999,0.240018579236915
"Occupied Palestinian Territory",2000,0.24539369039073
"Occupied Palestinian Territory",2001,0.250733611074468
"Occupied Palestinian Territory",2002,0.256058057664473
"Occupied Palestinian Territory",2003,0.261383397551366
"Occupied Palestinian Territory",2004,0.266733538502121
"Occupied Palestinian Territory",2005,0.272116911388848
"Occupied Palestinian Territory",2006,0.277550876525484
"Occupied Palestinian Territory",2007,0.283062038185289
"Occupied Palestinian Territory",2008,0.288666516829912
"Occupied Palestinian Territory",2009,0.294368295750093
"Occupied Palestinian Territory",2010,0.300165715062475
"Occupied Palestinian Territory",2011,0.306058403797147
"Occupied Palestinian Territory",2012,0.312049349985549
"Occupied Palestinian Territory",2013,0.31814180865554
"Occupied Palestinian Territory",2014,0.324327187056391
"Occupied Palestinian Territory",2015,0.330591039936995
"Occupied Palestinian Territory",2016,0.336928414701682
"Oman",1990,0.13644979224779
"Oman",1991,0.143477067630306
"Oman",1992,0.150405901989956
"Oman",1993,0.157244237813048
"Oman",1994,0.164002391321413
"Oman",1995,0.170705251951742
"Oman",1996,0.176881471697403
"Oman",1997,0.182599649749478
"Oman",1998,0.187940096129513
"Oman",1999,0.192971837601179
"Oman",2000,0.197771733063918
"Oman",2001,0.202513609362193
"Oman",2002,0.207245041772008
"Oman",2003,0.212001537580911
"Oman",2004,0.216833430231024
"Oman",2005,0.221788401509718
"Oman",2006,0.227101352128397
"Oman",2007,0.232754018864686
"Oman",2008,0.238733593922861
"Oman",2009,0.245006383828247
"Oman",2010,0.251542935790483
"Oman",2011,0.258255492574642
"Oman",2012,0.265118358771914
"Oman",2013,0.272115363270296
"Oman",2014,0.279232356947886
"Oman",2015,0.286447658306899
"Oman",2016,0.293704767106868
"Pakistan",1990,0.0249465043883116
"Pakistan",1991,0.0263070355003267
"Pakistan",1992,0.0277278368098653
"Pakistan",1993,0.0292152199143642
"Pakistan",1994,0.0307689778138113
"Pakistan",1995,0.0323925681173916
"Pakistan",1996,0.0340935266904139
"Pakistan",1997,0.0358766234627131
"Pakistan",1998,0.0377453619131796
"Pakistan",1999,0.0397036596072814
"Pakistan",2000,0.0417507162954757
"Pakistan",2001,0.0438925888209409
"Pakistan",2002,0.0461344371707044
"Pakistan",2003,0.0484745239913869
"Pakistan",2004,0.0509124208794912
"Pakistan",2005,0.0534522939649092
"Pakistan",2006,0.0561137951889158
"Pakistan",2007,0.0588945564243039
"Pakistan",2008,0.0618041019151833
"Pakistan",2009,0.0648379605323375
"Pakistan",2010,0.0679994165080145
"Pakistan",2011,0.0713103220554352
"Pakistan",2012,0.0747683886097771
"Pakistan",2013,0.0783712075315523
"Pakistan",2014,0.0821241872911048
"Pakistan",2015,0.0860294977160175
"Pakistan",2016,0.0900964866376728
"Palau",1990,0.404454329988331
"Palau",1991,0.411559091890199
"Palau",1992,0.418431086386008
"Palau",1993,0.425101912646317
"Palau",1994,0.431613088613115
"Palau",1995,0.437988771091793
"Palau",1996,0.443929122465452
"Palau",1997,0.449502171802988
"Palau",1998,0.454742277116927
"Palau",1999,0.459717384179916
"Palau",2000,0.464470494717107
"Palau",2001,0.46991521079109
"Palau",2002,0.47594557700755
"Palau",2003,0.482482928208351
"Palau",2004,0.489427126227969
"Palau",2005,0.496698286577458
"Palau",2006,0.50403142245952
"Palau",2007,0.511378541380375
"Palau",2008,0.518667431018489
"Palau",2009,0.525829243808093
"Palau",2010,0.532799270766108
"Palau",2011,0.539381972840977
"Palau",2012,0.545631363959503
"Palau",2013,0.551606084073603
"Palau",2014,0.557342283078947
"Palau",2015,0.562872976824364
"Palau",2016,0.568129841859756
"Panama",1990,0.106043815854978
"Panama",1991,0.109855983601589
"Panama",1992,0.113904221046055
"Panama",1993,0.118180119723956
"Panama",1994,0.122671414993371
"Panama",1995,0.12736159533263
"Panama",1996,0.132226584028435
"Panama",1997,0.137258200157258
"Panama",1998,0.142440162126503
"Panama",1999,0.147749506080581
"Panama",2000,0.1531634795766
"Panama",2001,0.158466636887715
"Panama",2002,0.163672393055084
"Panama",2003,0.16879231040329
"Panama",2004,0.173839908829808
"Panama",2005,0.17882832254907
"Panama",2006,0.183785599765804
"Panama",2007,0.188722496313046
"Panama",2008,0.193666953461104
"Panama",2009,0.198634604030765
"Panama",2010,0.203658785662774
"Panama",2011,0.208780483160902
"Panama",2012,0.213995768015807
"Panama",2013,0.219313304762923
"Panama",2014,0.22472643980375
"Panama",2015,0.230245173788002
"Panama",2016,0.235869961816838
"Papua New Guinea",1990,0.0995066431240854
"Papua New Guinea",1991,0.103322560788203
"Papua New Guinea",1992,0.10711785804849
"Papua New Guinea",1993,0.11089831359542
"Papua New Guinea",1994,0.114674159895743
"Papua New Guinea",1995,0.118465875541164
"Papua New Guinea",1996,0.122279566602591
"Papua New Guinea",1997,0.126123004270901
"Papua New Guinea",1998,0.130001161788885
"Papua New Guinea",1999,0.133939853464044
"Papua New Guinea",2000,0.137949771142446
"Papua New Guinea",2001,0.142101919214176
"Papua New Guinea",2002,0.146404053662514
"Papua New Guinea",2003,0.150843570899788
"Papua New Guinea",2004,0.155424462156163
"Papua New Guinea",2005,0.160140032897731
"Papua New Guinea",2006,0.164975228963663
"Papua New Guinea",2007,0.169932584397328
"Papua New Guinea",2008,0.175021744656841
"Papua New Guinea",2009,0.180228252323022
"Papua New Guinea",2010,0.185550198356515
"Papua New Guinea",2011,0.190996321158595
"Papua New Guinea",2012,0.196579960835706
"Papua New Guinea",2013,0.202290295345185
"Papua New Guinea",2014,0.208131368213559
"Papua New Guinea",2015,0.214106169305539
"Papua New Guinea",2016,0.220243836192928
"Paraguay",1990,0.084800787566893
"Paraguay",1991,0.0887003998123209
"Paraguay",1992,0.0927163779421906
"Paraguay",1993,0.0968422768363042
"Paraguay",1994,0.101077902466565
"Paraguay",1995,0.105432307074335
"Paraguay",1996,0.109878532276787
"Paraguay",1997,0.114426593886769
"Paraguay",1998,0.119075527294579
"Paraguay",1999,0.123819919723206
"Paraguay",2000,0.128665663668665
"Paraguay",2001,0.133536541780371
"Paraguay",2002,0.138436355945005
"Paraguay",2003,0.143372819247071
"Paraguay",2004,0.148350051550372
"Paraguay",2005,0.153374368241566
"Paraguay",2006,0.158394092113182
"Paraguay",2007,0.16340633990266
"Paraguay",2008,0.168427658581333
"Paraguay",2009,0.17348121738588
"Paraguay",2010,0.178580330926744
"Paraguay",2011,0.183748880342785
"Paraguay",2012,0.18898494904712
"Paraguay",2013,0.194318688213338
"Paraguay",2014,0.199751730204192
"Paraguay",2015,0.205292404394316
"Paraguay",2016,0.210955426856874
"Peru",1990,0.107267043251759
"Peru",1991,0.110318885469819
"Peru",1992,0.113431350066667
"Peru",1993,0.116599528778999
"Peru",1994,0.119825865263459
"Peru",1995,0.123120420680666
"Peru",1996,0.126459578355521
"Peru",1997,0.12985303477979
"Peru",1998,0.133302382241315
"Peru",1999,0.136807934645578
"Peru",2000,0.140358328988133
"Peru",2001,0.14395883619781
"Peru",2002,0.147603881940634
"Peru",2003,0.151306048952143
"Peru",2004,0.155063744201177
"Peru",2005,0.158873006112405
"Peru",2006,0.162736290458837
"Peru",2007,0.166651333445687
"Peru",2008,0.170619242777415
"Peru",2009,0.174655153766001
"Peru",2010,0.178748625845997
"Peru",2011,0.182895135760814
"Peru",2012,0.187105548126984
"Peru",2013,0.191370559590048
"Peru",2014,0.195695454546668
"Peru",2015,0.200096114060638
"Peru",2016,0.204547363487849
"Philippines",1990,0.0200737970827391
"Philippines",1991,0.0215161282854844
"Philippines",1992,0.0229284440817284
"Philippines",1993,0.0243128756163192
"Philippines",1994,0.0256758597075834
"Philippines",1995,0.0270282791185222
"Philippines",1996,0.028374112561504
"Philippines",1997,0.0297266709826223
"Philippines",1998,0.0310989451505966
"Philippines",1999,0.0325083034744682
"Philippines",2000,0.0339694921969452
"Philippines",2001,0.0354679553431822
"Philippines",2002,0.0370130199513923
"Philippines",2003,0.0386029170297029
"Philippines",2004,0.0402454091891168
"Philippines",2005,0.041941551945269
"Philippines",2006,0.0437033149197425
"Philippines",2007,0.045533637411047
"Philippines",2008,0.0474385006318217
"Philippines",2009,0.0494278517924535
"Philippines",2010,0.0515106475851544
"Philippines",2011,0.0537070423330048
"Philippines",2012,0.0560221049924695
"Philippines",2013,0.0584627745633914
"Philippines",2014,0.0610355457929737
"Philippines",2015,0.0637442675940601
"Philippines",2016,0.0666257537454056
"Poland",1990,0.152537766963456
"Poland",1991,0.155377987162789
"Poland",1992,0.158167213918495
"Poland",1993,0.160916139964283
"Poland",1994,0.163648422545211
"Poland",1995,0.166384852009905
"Poland",1996,0.1691609126753
"Poland",1997,0.171978457164093
"Poland",1998,0.174860423736428
"Poland",1999,0.177833667172479
"Poland",2000,0.18090770413489
"Poland",2001,0.184059375613272
"Poland",2002,0.187287627579807
"Poland",2003,0.190601600286584
"Poland",2004,0.193994583650901
"Poland",2005,0.197463391138156
"Poland",2006,0.200990766050558
"Poland",2007,0.204571718703647
"Poland",2008,0.208192805810602
"Poland",2009,0.211852308792819
"Poland",2010,0.215551400865404
"Poland",2011,0.219321858659062
"Poland",2012,0.223150246807649
"Poland",2013,0.227051572242622
"Poland",2014,0.231034970136863
"Poland",2015,0.235093849183182
"Poland",2016,0.239269693060671
"Portugal",1990,0.0991712054673235
"Portugal",1991,0.102974497551498
"Portugal",1992,0.106897296784727
"Portugal",1993,0.110926358843286
"Portugal",1994,0.115059492777039
"Portugal",1995,0.11928326848777
"Portugal",1996,0.12360043059115
"Portugal",1997,0.127999372456487
"Portugal",1998,0.132473281429337
"Portugal",1999,0.136997233249742
"Portugal",2000,0.141557485257887
"Portugal",2001,0.14612940866298
"Portugal",2002,0.150711116780557
"Portugal",2003,0.155302022518684
"Portugal",2004,0.159894607273872
"Portugal",2005,0.16450187212002
"Portugal",2006,0.169119170536868
"Portugal",2007,0.173737472421604
"Portugal",2008,0.178366127322999
"Portugal",2009,0.183002989661811
"Portugal",2010,0.187657122278865
"Portugal",2011,0.192327133132501
"Portugal",2012,0.197014224729959
"Portugal",2013,0.201728751749923
"Portugal",2014,0.206489292933341
"Portugal",2015,0.21129950957252
"Portugal",2016,0.216152093872471
"Puerto Rico",1990,0.219328190312303
"Puerto Rico",1991,0.227941367337864
"Puerto Rico",1992,0.235567125606109
"Puerto Rico",1993,0.242355856756571
"Puerto Rico",1994,0.248474689180869
"Puerto Rico",1995,0.254088641411599
"Puerto Rico",1996,0.259357588648742
"Puerto Rico",1997,0.264354970418511
"Puerto Rico",1998,0.269166765897491
"Puerto Rico",1999,0.27387252674833
"Puerto Rico",2000,0.278558238637219
"Puerto Rico",2001,0.283192230735793
"Puerto Rico",2002,0.287790474026477
"Puerto Rico",2003,0.292348081079003
"Puerto Rico",2004,0.296871094706569
"Puerto Rico",2005,0.301374337606388
"Puerto Rico",2006,0.305871335741628
"Puerto Rico",2007,0.310373591192964
"Puerto Rico",2008,0.314879597892618
"Puerto Rico",2009,0.319431370927004
"Puerto Rico",2010,0.324023357115245
"Puerto Rico",2011,0.328680572391758
"Puerto Rico",2012,0.333393877579195
"Puerto Rico",2013,0.338166513165414
"Puerto Rico",2014,0.343027184667076
"Puerto Rico",2015,0.347964598222204
"Puerto Rico",2016,0.352991197473389
"Qatar",1990,0.250754480199369
"Qatar",1991,0.255713158990586
"Qatar",1992,0.260765503820123
"Qatar",1993,0.265887485961965
"Qatar",1994,0.271054707127345
"Qatar",1995,0.276257400208903
"Qatar",1996,0.281390545190907
"Qatar",1997,0.28647570412171
"Qatar",1998,0.291545135755549
"Qatar",1999,0.296606960085152
"Qatar",2000,0.301666918687911
"Qatar",2001,0.306733312817246
"Qatar",2002,0.311828742855412
"Qatar",2003,0.316945352265281
"Qatar",2004,0.32210994639042
"Qatar",2005,0.327336571499582
"Qatar",2006,0.332674768150028
"Qatar",2007,0.338120104271877
"Qatar",2008,0.343702912792487
"Qatar",2009,0.349401586949154
"Qatar",2010,0.355205784287878
"Qatar",2011,0.361013879372924
"Qatar",2012,0.366835932511182
"Qatar",2013,0.372677656391505
"Qatar",2014,0.378549162805375
"Qatar",2015,0.384436408283178
"Qatar",2016,0.390321242436306
"Romania",1990,0.134606830663193
"Romania",1991,0.138375221241807
"Romania",1992,0.142003737337501
"Romania",1993,0.145511918746692
"Romania",1994,0.148929836975319
"Romania",1995,0.152284611804128
"Romania",1996,0.155501381780727
"Romania",1997,0.15859728335841
"Romania",1998,0.161630384435749
"Romania",1999,0.164635405511472
"Romania",2000,0.167652264791801
"Romania",2001,0.170792741469493
"Romania",2002,0.174068528841596
"Romania",2003,0.177479505929307
"Romania",2004,0.181025655195178
"Romania",2005,0.18470329356238
"Romania",2006,0.18855011535563
"Romania",2007,0.192554458947824
"Romania",2008,0.196694780440288
"Romania",2009,0.20094940321624
"Romania",2010,0.205310806276859
"Romania",2011,0.209787580075592
"Romania",2012,0.214378099261137
"Romania",2013,0.219086607653541
"Romania",2014,0.22390727455992
"Romania",2015,0.228815139507221
"Romania",2016,0.233825960963189
"Russian Federation",1990,0.171033379864568
"Russian Federation",1991,0.173178654709657
"Russian Federation",1992,0.175237060923815
"Russian Federation",1993,0.177221605778374
"Russian Federation",1994,0.179184127412857
"Russian Federation",1995,0.181138347870057
"Russian Federation",1996,0.183102913252957
"Russian Federation",1997,0.18509706808691
"Russian Federation",1998,0.187122348903381
"Russian Federation",1999,0.189205230367969
"Russian Federation",2000,0.191358900440844
"Russian Federation",2001,0.193608590994064
"Russian Federation",2002,0.195953958083995
"Russian Federation",2003,0.198372922861116
"Russian Federation",2004,0.200867047737146
"Russian Federation",2005,0.203423163143539
"Russian Federation",2006,0.206052331490125
"Russian Federation",2007,0.208734476613907
"Russian Federation",2008,0.21146229095855
"Russian Federation",2009,0.214229358525976
"Russian Federation",2010,0.217038204228721
"Russian Federation",2011,0.219891430115361
"Russian Federation",2012,0.222801559480805
"Russian Federation",2013,0.225758784663099
"Russian Federation",2014,0.228766386527187
"Russian Federation",2015,0.231825736253227
"Russian Federation",2016,0.234960703842813
"Rwanda",1990,0.011981332605055
"Rwanda",1991,0.0126813157982841
"Rwanda",1992,0.0134619272038672
"Rwanda",1993,0.0143278856095156
"Rwanda",1994,0.0152794757025088
"Rwanda",1995,0.0163179010563032
"Rwanda",1996,0.0174535223275288
"Rwanda",1997,0.0186866690321984
"Rwanda",1998,0.020018037534181
"Rwanda",1999,0.0214444803659457
"Rwanda",2000,0.0229651291720084
"Rwanda",2001,0.0245582359618973
"Rwanda",2002,0.0262236353868435
"Rwanda",2003,0.0279673409969053
"Rwanda",2004,0.0297851200394012
"Rwanda",2005,0.0316776772574274
"Rwanda",2006,0.033652734933453
"Rwanda",2007,0.0357132408300833
"Rwanda",2008,0.0378650468221633
"Rwanda",2009,0.0401041066355431
"Rwanda",2010,0.0424444232328661
"Rwanda",2011,0.0448879111517732
"Rwanda",2012,0.0474371221170717
"Rwanda",2013,0.0500917579054791
"Rwanda",2014,0.0528622493782382
"Rwanda",2015,0.0557459585412165
"Rwanda",2016,0.058734485001134
"Saint Kitts and Nevis",1990,0.110199069273634
"Saint Kitts and Nevis",1991,0.113617943015728
"Saint Kitts and Nevis",1992,0.117111813912051
"Saint Kitts and Nevis",1993,0.120696115665881
"Saint Kitts and Nevis",1994,0.12437489781927
"Saint Kitts and Nevis",1995,0.128146902351198
"Saint Kitts and Nevis",1996,0.132026219764531
"Saint Kitts and Nevis",1997,0.13600982849987
"Saint Kitts and Nevis",1998,0.140108410108177
"Saint Kitts and Nevis",1999,0.144318066241415
"Saint Kitts and Nevis",2000,0.148642279141289
"Saint Kitts and Nevis",2001,0.153092174125357
"Saint Kitts and Nevis",2002,0.157658605143579
"Saint Kitts and Nevis",2003,0.162335932690302
"Saint Kitts and Nevis",2004,0.167123689313914
"Saint Kitts and Nevis",2005,0.172017664147987
"Saint Kitts and Nevis",2006,0.177075293525036
"Saint Kitts and Nevis",2007,0.182285985151846
"Saint Kitts and Nevis",2008,0.187631599459562
"Saint Kitts and Nevis",2009,0.193119605392744
"Saint Kitts and Nevis",2010,0.198749862287894
"Saint Kitts and Nevis",2011,0.204566609745408
"Saint Kitts and Nevis",2012,0.210555091327504
"Saint Kitts and Nevis",2013,0.216715360691274
"Saint Kitts and Nevis",2014,0.223049645036535
"Saint Kitts and Nevis",2015,0.229556731991929
"Saint Kitts and Nevis",2016,0.236269051719949
"Saint Lucia",1990,0.0943109097266311
"Saint Lucia",1991,0.0980408842958674
